지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
서울,2005-07-01,23.8,26.5,16:34,21.6,6:34,4.9
서울,2005-07-02,23.9,26.1,12:30,22.8,5:24,3.3
서울,2005-07-03,21.5,23.5,2:01,20.2,12:56,3.3
서울,2005-07-04,24.2,28.8,13:08,20,5:25,8.8
서울,2005-07-05,23.1,26.3,13:55,21.6,2:46,4.7
서울,2005-07-06,24.6,29,15:33,22.1,4:08,6.9
서울,2005-07-07,24.1,28.5,14:51,22.1,5:50,6.4
서울,2005-07-08,25.1,29.1,14:48,22.1,5:15,7
서울,2005-07-09,22.4,23.7,17:28,21.3,8:14,2.4
서울,2005-07-10,23.7,26.2,15:47,20.6,5:42,5.6
서울,2005-07-11,20.7,23.3,0:00,19.5,15:23,3.8
서울,2005-07-12,23.1,27,16:14,18.3,5:41,8.7
서울,2005-07-13,23.3,26.1,16:22,21.8,5:29,4.3
서울,2005-07-14,25,29.6,15:46,22.1,5:27,7.5
서울,2005-07-15,25.8,30.1,14:47,22,5:25,8.1
서울,2005-07-16,26,29.1,14:06,24.2,6:06,4.9
서울,2005-07-17,24.8,26.3,15:12,23.5,6:49,2.8
서울,2005-07-18,26.4,31.2,15:11,23.5,5:05,7.7
서울,2005-07-19,26.5,30.7,15:17,23.3,5:33,7.4
서울,2005-07-20,27,31.7,15:24,23.8,4:50,7.9
서울,2005-07-21,27.1,32.5,15:24,23.7,4:24,8.8
서울,2005-07-22,29.1,34.2,14:55,24.3,5:10,9.9
서울,2005-07-23,30.2,33.9,12:46,26.2,5:19,7.7
서울,2005-07-24,29.2,33.5,14:46,27,23:38,6.5
서울,2005-07-25,27.8,30.8,15:07,25.7,5:23,5.1
서울,2005-07-26,27.6,32.2,14:36,24.1,5:26,8.1
서울,2005-07-27,27,29.6,15:54,24.7,4:27,4.9
서울,2005-07-28,23.1,26,0:00,20.8,12:48,5.2
서울,2005-07-29,25.4,28.5,13:31,22.2,4:54,6.3
서울,2005-07-30,26.1,29.5,13:36,24.3,4:39,5.2
서울,2005-07-31,26.9,30.2,14:47,23,5:56,7.2
